satellite,line1,line2,norad_id,inclination_rad,eccentricity,mean_motion_rad_per_min,right_ascension_rad,perigee_rad,mean_anomaly_rad,orbital_period_minutes,orbit_type,latitude,longitude,altitude_km,x_km,y_km,z_km,position_computed_at,tle_age_hours
STARLINK-36343,1 67816U 26032V   26110.91668981  .00139791  00000+0  25341-2 0  9995,2 67816  97.2851 299.4516 0001842  89.3097 104.0899 15.49103834  5957,67816,1.6979453081319356,0.0001842,0.0675924058964192,5.226416370365052,1.55874831896838,1.8167114730716456,92.95697088824068,LEO,13.907892691392343,-32.54352175491897,421.0392296431139,3106.2843757923592,-5824.499281296695,1624.2936413073355,2026-04-21T08:04:48.220673+00:00,10.079505858055555
STARLINK-36756,1 67817U 26032W   26110.91668981 -.02343421  00000+0 -44428-1 0  9993,2 67817  97.2853 299.4579 0001936 125.8498  71.5379 15.52045266  6000,67817,1.6979487987904396,0.0001936,0.06772075007922801,5.226526326107927,2.19649337297636,1.2485718949624514,92.7807990878534,LEO,20.587191337610335,-33.469227601458925,419.9040041599197,2904.710343458095,-5665.106388136863,2376.320015554304,2026-04-21T08:04:48.220673+00:00,10.079505858055555
STARLINK-36346,1 67818U 26032X   26110.91668981  .00132452  00000+0  24002-2 0  9997,2 67818  97.2853 299.4366 0001666  55.4095 100.4753 15.49142427  6007,67818,1.6979487987904396,0.0001666,0.06759408983371476,5.226154570977252,0.9670782118837981,1.7536248019290586,92.95465509834622,LEO,-23.45183985257419,-27.593030698008285,427.60496391211007,3404.193639305371,-5237.575502151889,-2692.8812204887713,2026-04-21T08:04:48.220673+00:00,10.079505858055555
STARLINK-36788,1 67819U 26032Y   26110.91668981 -.01863083  00000+0 -34374-1 0  9994,2 67819  97.2856 299.4353 0001885  89.7295  63.6956 15.52545178  5954,67819,1.6979540347781954,0.0001885,0.06774256285515358,5.226131881696976,1.5660752111682519,1.1116979390333002,92.75092412157812,LEO,-22.1665834700824,-27.785210275215604,423.12236559027417,3416.2853562461924,-5294.963554620024,-2551.1500575408154,2026-04-21T08:04:48.220673+00:00,10.079505858055555
STARLINK-36353,1 67820U 26032Z   26110.91668981 -.01867549  00000+0 -34327-1 0  9995,2 67820  97.2856 299.4453 0001953  87.8184  89.6756 15.52657210  6003,67820,1.6979540347781954,0.0001953,0.06774745117332256,5.226306414622176,1.5327202238333884,1.565134478701427,92.74423167751239,LEO,1.995510992327918,-30.99800488436534,416.7877950730991,3356.0394857735523,-5903.589605835066,235.1215221983799,2026-04-21T08:04:48.220673+00:00,10.079505858055555
STARLINK-36644,1 67821U 26033A   26110.92106088  .00023658  00000+0  86613-3 0  9992,2 67821  42.9986  28.4711 0001085 289.3052  70.7682 15.27593412 11135,67821,0.7504671437480338,0.0001085,0.06665383667793565,0.49691443666455754,5.049328283140699,1.235138095709851,94.26592106826917,LEO,32.460656526866934,-167.21140729423692,484.6536157249433,-5554.301819439484,1655.4167519335708,3663.7661022204456,2026-04-21T08:04:48.220673+00:00,9.974600178055555
STARLINK-36643,1 67822U 26033B   26109.96596048  .00009835  00000+0  36662-3 0  9994,2 67822  43.0009  34.2172 0000921 270.8883  89.1863 15.27563143 10980,67822,0.7505072863208296,9.21e-05,0.06665251594365743,0.5972028008134037,4.727892740130156,1.5565945826714187,94.26778896824955,LEO,-9.036482557520088,46.093187404062036,484.159848556881,6491.498993680529,1948.5697595972858,-1071.1911634922633,2026-04-21T08:04:48.220673+00:00,32.897009778055555
STARLINK-36646,1 67823U 26033C   26110.46978909  .00017533  00000+0  64486-3 0  9991,2 67823  43.0044  31.1057 0000995  44.8105 315.2827 15.27594621 11063,67823,0.7505683728446494,9.95e-05,0.06665388943051229,0.5428968811376002,0.782090764464919,5.502721189577525,94.26584646241693,LEO,43.088493807145554,149.72058070995752,485.55052381183486,-2535.348609607437,4332.528555896117,4666.379321999943,2026-04-21T08:04:48.220673+00:00,20.805123138055556
STARLINK-36647,1 67824U 26033D   26110.91720806  .00019598  00000+0  71978-3 0  9990,2 67824  43.0020  28.4467 0001976 302.5887  57.4774 15.27581742 11137,67824,0.7505264849426017,0.0001976,0.06665332747812637,0.49648857632707094,5.281169094329366,1.0031698754857887,94.26664121519724,LEO,20.30386046421072,-147.77585436354897,483.5997906992036,-6429.895993784714,-318.8922556568837,2367.0852423661063,2026-04-21T08:04:48.220673+00:00,10.067067858055555
STARLINK-36648,1 67825U 26033E   26110.17995344  .00016461  00000+0  60616-3 0  9993,2 67825  43.0087  32.3631 0001988 286.0878  73.9754 15.27591642 11026,67825,0.7506434220024851,0.0001988,0.06665375944711624,0.5648426511521769,4.993174059787034,1.2911142954798132,94.26603029293086,LEO,-39.645558314572014,-62.73078714217934,493.83225722491784,-195.59159586617275,-5294.552850910857,-4362.8435192480065,2026-04-21T08:04:48.220673+00:00,27.761178738055555
STARLINK-35865,1 67826U 26033F   26110.92491518  .00015268  00000+0  56314-3 0  9995,2 67826  43.0023  28.4976 0001446 268.5749  91.4937 15.27583603 11134,67826,0.7505317209303576,0.0001446,0.06665340867956983,0.49737694891633605,4.687516293214519,1.596866309831936,94.26652637354866,LEO,40.83731545958107,168.38468499106972,486.59997387472,-3924.909469817062,3411.894468745687,4466.9657153233775,2026-04-21T08:04:48.220673+00:00,9.882096978055555
STARLINK-36289,1 67827U 26033G   26110.49547588  .00010466  00000+0  38935-3 0  9991,2 67827  43.0043  31.3103 0002168 266.7254  93.3350 15.27575222 11065,67827,0.7505666275153975,0.0002168,0.06665304298945829,0.5464678247871806,4.655236428698883,1.6290030573489074,94.26704356428742,LEO,-30.901423811878345,16.285226223747756,490.2285955733022,5744.765523027986,-1336.8115751930718,-3508.283754230811,2026-04-21T08:04:48.220673+00:00,20.188640178055554
STARLINK-36670,1 67828U 26033H   26110.49162471  .00019797  00000+0  72712-3 0  9993,2 67828  43.0050  31.2765 0001573 271.1507  88.9165 15.27574539 11061,67828,0.7505788448201615,0.0001573,0.06665301318796132,0.5458779035000064,4.732472484087388,1.551885684349538,94.26708571240462,LEO,-18.36732213732996,35.15364264269171,486.2761106396723,6483.721447398694,655.0219397024501,-2150.2396164480942,2026-04-21T08:04:48.220673+00:00,20.281068258055555
STARLINK-36144,1 67829U 26033J   26110.48648531  .00016193  00000+0  59687-3 0  9992,2 67829  43.0042  31.2371 0001460 269.0646  91.0039 15.27569191 11064,67829,0.7505648821861454,0.000146,0.06665277983744033,0.5451902437747207,4.696063170561534,1.5883176871556677,94.26741574025368,LEO,0.6227710363688813,56.48281783942127,482.63245957206783,6107.29843035384,3124.985956350731,74.10695215925956,2026-04-21T08:04:48.220673+00:00,20.404413858055555
STARLINK-36611,1 67830U 26033K   26110.83140905  .00016804  00000+0  61885-3 0  9997,2 67830  43.0043  29.5271 0001390 252.9727 107.0972 15.27575775 11114,67830,0.7505666275153975,0.000139,0.06665306711863521,0.5153451135656177,4.41520653265986,1.869198759666871,94.2670094385334,LEO,-42.63522551268659,-44.915359730086635,495.195036156243,1370.246807990129,-4874.884577532731,-4633.187366466832,2026-04-21T08:04:48.220673+00:00,12.126244098055556
STARLINK-36661,1 67831U 26033L   26110.82755513  .00019707  00000+0  72383-3 0  9994,2 67831  43.0039  29.5056 0001351 257.8496 102.2205 15.27576648 11111,67831,0.7505596461983896,0.0001351,0.06665310521044612,0.5149698677764389,4.500324494950371,1.7840842880348637,94.26695556555799,LEO,-41.78237688471926,-16.311914962789004,494.92084694110497,3584.6071010260243,-3672.8715358114255,-4557.377440439893,2026-04-21T08:04:48.220673+00:00,12.218738178055554
STARLINK-36662,1 67832U 26033M   26110.14507160  .00021327  00000+0  78269-3 0  9993,2 67832  43.0051  25.9108 0001964 263.5972  96.4656 15.27562652 11098,67832,0.7505805901494134,0.0001964,0.06665249451974085,0.4522287718257467,4.600639039037997,1.683642334911842,94.26781926846952,LEO,42.46883590196942,125.97948763586324,487.26787109421645,-582.4215491980414,5037.870325253087,4613.159744745697,2026-04-21T08:04:48.220673+00:00,28.598342898055552
STARLINK-36659,1 67833U 26033N   26110.12998865  .00025724  00000+0  94063-3 0  9993,2 67833  43.0025  32.8438 0001620 257.9759 102.0911 15.27594389 11014,67833,0.7505352115888615,0.000162,0.06665387930760262,0.5732324488665136,4.50252884579564,1.7818258319827829,94.26586077883269,LEO,10.89292911776728,-136.43108314118737,482.0622098065287,-6531.9441468587265,-1650.9004603119463,1288.475429094759,2026-04-21T08:04:48.220673+00:00,28.960333698055553
STARLINK-36655,1 67834U 26033P   26110.18124406  .00016606  00000+0  61162-3 0  9995,2 67834  43.0058  32.3813 0001863 278.5894  81.4747 15.27579211 11026,67834,0.7505928074541773,0.0001863,0.06665321704241794,0.5651603010760399,4.8623022911554905,1.422001772074624,94.26679740275675,LEO,-37.043975682410284,-71.17546587495315,492.8555792855776,-1006.2377476919696,-5397.444152112015,-4118.199552931387,2026-04-21T08:04:48.220673+00:00,27.730203858055553
STARLINK-36657,1 67835U 26033Q   26110.18766489  .00012911  00000+0  47782-3 0  9996,2 67835  43.0047  32.4208 0001938 277.7328  82.3304 15.27584612 11020,67835,0.7505736088324054,0.0001938,0.0666534527055002,0.5658497061305776,4.847351800782907,1.4369365544839394,94.26646410863427,LEO,-17.705336331435827,-104.78468201869575,486.39642426572647,-4557.848631385543,-4691.9240730288375,-2075.265645333128,2026-04-21T08:04:48.220673+00:00,27.576103938055553
STARLINK-36650,1 67836U 26033R   26110.48263228  .00017367  00000+0  63938-3 0  9994,2 67836  43.0025  31.2069 0001118 260.7398  99.3327 15.27568193 11061,67836,0.7505352115888615,0.0001118,0.06665273629147549,0.5446631543406184,4.550768000991511,1.7336826698957715,94.26747732760629,LEO,14.970787071564258,72.33412258986942,482.38903556788955,4852.176010957941,4516.698583862813,1761.5915832425192,2026-04-21T08:04:48.220673+00:00,20.496886578055555
STARLINK-36649,1 67837U 26033S   26110.49290613  .00012353  00000+0  45778-3 0  9996,2 67837  43.0040  31.2829 0001858 265.8537  94.2103 15.27571865 11061,67837,0.7505613915276415,0.0001858,0.06665289651270083,0.5459896045721342,4.640022393609249,1.644279924291614,94.2672507260403,LEO,-22.805996210530882,29.262166397707624,487.6411632312586,6331.973890359803,-13.560892079959164,-2645.9441720692225,2026-04-21T08:04:48.220673+00:00,20.250314178055557
STARLINK-36654,1 67838U 26033T   26110.08645790  .00020979  00000+0  76942-3 0  9992,2 67838  43.0007  33.3858 0001111 269.7690  90.3034 15.27592695 11003,67838,0.7505037956623257,0.0001111,0.0666538053929088,0.582692133412323,4.708357269812583,1.5760916557454474,94.265965313483,LEO,28.164746317929772,90.52403806714554,483.5864484493791,2921.9037117897656,5301.581308485714,3220.870060309066,2026-04-21T08:04:48.220673+00:00,30.005071698055556
STARLINK-36652,1 67839U 26033U   26110.47492150  .00015785  00000+0  58208-3 0  9990,2 67839  42.9985  31.1443 0001583 273.8676  86.1995 15.27569593 11062,67839,0.7504653984187818,0.0001583,0.06665279737799931,0.54357057822887,4.779891334534822,1.504465088572852,94.26739093254523,LEO,38.19327940410841,112.70018761214168,485.9777945545586,628.7208689251418,5364.418847646081,4222.815344282039,2026-04-21T08:04:48.220673+00:00,20.681945298055556
STARLINK-36651,1 67840U 26033V   26110.92876630  .00021348  00000+0  78316-3 0  9995,2 67840  43.0011  28.5260 0001456 274.3277  85.7408 15.27574471 11138,67840,0.7505107769793337,0.0001456,0.06665301022090159,0.49787262242390246,4.787921594423248,1.496459263293954,94.26708990870534,LEO,43.021631621072295,139.98537850122574,487.1144843440998,-1768.5529300826236,4705.033001216088,4661.6047380768905,2026-04-21T08:04:48.220673+00:00,9.789670098055556
STARLINK-36656,1 67841U 26033W   26110.92445591  .00017029  00000+0  61113-3 0  9992,2 67841  43.0005  28.4946 0001097 255.1530 104.9201 15.28418078 11138,67841,0.7505003050038217,0.0001097,0.06668981952025876,0.4973245890387762,4.453259946341092,1.8312011965217025,94.21505939554845,LEO,39.73776379346176,173.10450183558137,483.5398032172609,-4258.954713611911,3126.2675544834497,4364.752987682645,2026-04-21T08:04:48.220673+00:00,9.893119458055555
STARLINK-36653,1 67842U 26033X   26110.46078537  .00012741  00000+0  47174-3 0  9991,2 67842  43.0034  31.0334 0001185 294.9775  65.0953 15.27577378 11063,67842,0.7505509195521295,0.0001185,0.06665313706270498,0.5416350080884083,5.1483285943015735,1.1361273125734648,94.26691051718363,LEO,24.624288651135004,-153.78838204765358,483.5556506922645,-6231.490213409329,345.4766912875447,2842.780022321751,2026-04-21T08:04:48.220673+00:00,21.021212418055555
STARLINK-36589,1 67843U 26033Y   26110.19152226  .00013736  00000+0  50790-3 0  9993,2 67843  43.0023  32.4528 0001742 271.3986  88.6666 15.27568781 11020,67843,0.7505317209303576,0.0001742,0.0666527619478155,0.5664082114912158,4.736799155303082,1.5475241065488043,94.26744104166134,LEO,-3.4560843570274162,-120.939779346724,483.35534577462,-5950.795672519376,-3390.8811990464274,-411.06531010910817,2026-04-21T08:04:48.220673+00:00,27.483527058055557
STARLINK-36598,1 67844U 26033Z   26110.82498301  .00017759  00000+0  65327-3 0  9992,2 67844  43.0020  29.4789 0001081 256.7010 103.3721 15.27581403 11117,67844,0.7505264849426017,0.0001081,0.06665331268646096,0.5145038648661564,4.480277643161965,1.8041834997008304,94.26666213479687,LEO,-37.47115311319798,1.1466506805983878,493.40623215318385,4810.150290107728,-2583.3129784725575,-4159.19315385769,2026-04-21T08:04:48.220673+00:00,12.280469058055555
STARLINK-36606,1 67845U 26033AA  26110.18895697  .00012206  00000+0  45211-3 0  9993,2 67845  43.0036  32.4259 0001323 258.6422 101.4281 15.27596989 11023,67845,0.7505544102106335,0.0001323,0.06665399275400401,0.5659387179224293,4.514157974601678,1.7702542990420607,94.26570033649104,LEO,-13.0900019535075,-110.31798039301918,484.9424610979263,-5099.273002652497,-4324.061281801119,-1544.935666241429,2026-04-21T08:04:48.220673+00:00,27.545094018055554
STARLINK-36658,1 67846U 26033AB  26110.49033783  .00011855  00000+0  43974-3 0  9991,2 67846  43.0043  31.2641 0001562 268.5295  91.5378 15.27572138 11067,67846,0.7505666275153975,0.0001562,0.06665290842457297,0.5456614826727592,4.686723913734113,1.5976360000320655,94.26723387907197,LEO,-13.767526854296545,40.722430637538395,485.13973338644064,6537.159847765185,1310.7101469224044,-1623.4678806404802,2026-04-21T08:04:48.220673+00:00,20.311953378055556
STARLINK-36618,1 67847U 26033AC  26110.90995790 -.00092136  00000+0 -18251-2 0  9995,2 67847  42.9993  15.0748 0001484 226.0092 134.0644 15.46536576 11285,67847,0.7504793610527977,0.0001484,0.06748038813429878,0.26310489407964116,3.9446046797983683,2.339865189710686,93.11127989772162,LEO,-25.33709319917653,-107.69387772775734,432.3628786917806,-4510.107316389731,-4194.16833021477,-2897.897560778589,2026-04-21T08:04:48.220673+00:00,10.241071698055556
STARLINK-36660,1 67848U 26033AD  26110.16083255  .00000900  00000+0  42239-4 0  9999,2 67848  43.0008  33.0905 0001404 268.2191  91.8500 15.27567801 11016,67848,0.7505055409915776,0.0001404,0.06665271918724883,0.5775381761311836,4.681306411735923,1.6030849179567916,94.26750151825175,LEO,-4.2386932545646285,51.2988771818244,483.3018342403511,6348.36250461313,2553.8278377416013,-503.9932563150519,2026-04-21T08:04:48.220673+00:00,28.220080098055554
STARLINK-36602,1 67849U 26033AE  26110.82883726  .00015056  00000+0  55556-3 0  9997,2 67849  43.0044  29.5066 0001582 255.5367 104.5309 15.27578557 11116,67849,0.7505683728446494,0.0001582,0.06665318850628468,0.5149873210689588,4.459956774680994,1.8244083750729407,94.26683776106448,LEO,-42.86374965320789,-25.707576905594127,495.1983134408855,2887.152833937388,-4137.474674772221,-4653.2817976148945,2026-04-21T08:04:48.220673+00:00,12.187967058055555
STARLINK-36840,1 67850U 26034A   26110.97552607  .00044625  00000+0  14702-2 0  9998,2 67850  53.1646   7.5827 0001168 118.6482 241.4636 15.31058728 10511,67850,0.9278973155057774,0.0001168,0.06680503961249074,0.13234308119097402,2.070801741564736,4.21433484371858,94.05256465119737,LEO,-9.56510851204642,-137.50128308598175,474.94189460018004,-6582.134017521559,-1533.387063474526,-1131.766595144636,2026-04-21T08:04:48.220673+00:00,8.667435618055556
STARLINK-36348,1 67851U 26034B   26110.69803214  .00018847  00000+0  64670-3 0  9998,2 67851  53.1610   9.4128 0001394  96.2594 263.8566 15.30207069 10461,67851,0.9278344836527056,0.0001394,0.06676787897835514,0.16428435183172227,1.6800434659942296,4.60516642311767,94.10491097398008,LEO,-52.12764943380409,-37.50139265048696,494.1610383666541,1659.3903301893852,-3887.8036698419696,-5401.616391279731,2026-04-21T08:04:48.220673+00:00,15.327289938055557
STARLINK-36276,1 67852U 26034C   26109.97751920  .00027693  00000+0  91957-3 0  9991,2 67852  53.1634  12.7365 0001519 105.3745 254.7424 15.31036713 10354,67852,0.9278763715547534,0.0001519,0.06680407902690368,0.22229386018025776,1.8391319726427648,4.446093624432403,94.0539170467299,LEO,-46.30593964153715,-15.436131770897985,489.28455505492644,3370.507861132452,-3349.51417250222,-4942.576724096343,2026-04-21T08:04:48.220673+00:00,32.619600498055554
STARLINK-36785,1 67853U 26034D   26110.86864316  .00025514  00000+0  87040-3 0  9994,2 67853  53.1604   8.3176 0001591 117.9896 242.1266 15.30206988 10491,67853,0.9278240116771936,0.0001591,0.0667678754440634,0.14516950586388036,2.0593070031111016,4.225906376659302,94.10491595533087,LEO,43.90303600698083,81.3382148240302,479.0118132839732,3049.521924872874,3896.6650804856818,4732.501220080385,2026-04-21T08:04:48.220673+00:00,11.232625458055557
STARLINK-36608,1 67854U 26034E   26110.98554891  .00019187  00000+0  65792-3 0  9991,2 67854  53.1611   7.6196 0001374 101.0696 259.0459 15.30216681 10509,67854,0.9278362289819575,0.0001374,0.06676829838097438,0.13298710768495994,1.7639972936736608,4.5212038687919796,94.10431985743071,LEO,34.26017015651663,-175.12134734424373,476.77870169105034,-5160.243173165812,2352.335005520716,3838.7386447685662,2026-04-21T08:04:48.220673+00:00,8.426887458055557
STARLINK-36838,1 67855U 26034F   26110.91668981 -.00015949  00000+0 -52734-3 0  9997,2 67855  53.1606   7.9088 0001314  92.4531 265.5349 15.30208927  6028,67855,0.9278275023356976,0.0001314,0.06676796004889889,0.13803459988172753,1.6136109986755696,4.634458283953891,94.10479671054749,LEO,21.472282948107328,-161.69869822491336,475.3622210752564,-6261.4841809431255,1226.5900616618233,2494.1421555147826,2026-04-21T08:04:48.220673+00:00,10.079505858055555
