satellite,line1,line2,norad_id,inclination_rad,eccentricity,mean_motion_rad_per_min,right_ascension_rad,perigee_rad,mean_anomaly_rad,orbital_period_minutes,orbit_type,latitude,longitude,altitude_km,x_km,y_km,z_km,position_computed_at,tle_age_hours
STARLINK-37185,1 68340U 26059V   26105.91668981 -.01924252  00000+0 -21136-1 0  9995,2 68340  53.1598 176.3551 0001257  84.4020 186.8652 15.65701281  5024,68340,0.9278135397016816,0.0001257,0.06831660614035734,3.0779771476838516,1.473092795268254,3.2614129973977075,91.97156682916452,LEO,-0.26007303648839075,-45.36243359537083,379.7512646382913,6714.415221102306,-764.6875411050269,-30.481025686753522,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37181,1 68341U 26059W   26105.91668981 -.01922721  00000+0 -20111-1 0  9997,2 68341  53.1591 176.3158 0000918  81.2722 209.3269 15.66903599  5020,68341,0.9278013223969177,9.18e-05,0.06836906715974732,3.077291233287818,1.4184674803393356,3.653443617992918,91.90099511667533,LEO,-17.817561093238155,-31.74691612198407,380.4562877333227,6386.717887917587,797.5728309942414,-2055.585354993469,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37192,1 68342U 26059X   26105.91668981  .00000599  00000+0  18811-4 0  9992,2 68342  53.1597 177.2812 0000695  70.2351 104.7520 15.49311770  5025,68342,0.9278117943724297,6.95e-05,0.06760147881600277,3.094140641886572,1.2258337454674695,1.8282672980491,92.94449496114007,LEO,37.981440198185524,171.00694144825994,421.4629540700829,-4652.982136586866,-2672.5692711489123,4163.191315036501,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37158,1 68343U 26059Y   26105.91668981 -.01922252  00000+0 -23482-1 0  9992,2 68343  53.1600 176.3963 0001277  78.3457 172.3379 15.63042619  5023,68343,0.9278170303601855,0.0001277,0.0682006001263632,3.0786962233356734,1.3673904197797213,3.0078637809727353,92.12800613979931,LEO,20.84121524070842,-61.97868654214896,386.6665328286965,5817.017690497672,-2482.791826956562,2392.5419163661877,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-36380,1 68344U 26059Z   26105.91668981 -.01895098  00000+0 -25701-1 0  9996,2 68344  53.1598 176.5056 0001345  73.7193 123.8359 15.60324901  5020,68344,0.9278135397016816,0.0001345,0.06808201730826141,3.080603868208103,1.2866445072654558,2.161344187170446,92.28847139958576,LEO,53.08167475559187,-127.94754291980097,399.7337431467809,65.33250279141556,-4079.004037753403,5395.592592414363,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37214,1 68345U 26059AA  26105.91668981 -.01910754  00000+0 -22935-1 0  9990,2 68345  53.1599 176.3653 0001286  83.8147 181.9325 15.63465694  5024,68345,0.9278152850309336,0.0001286,0.06821906025569538,3.078155171267555,1.4628424765712913,3.175321141384584,92.10307623161702,LEO,8.196530778250311,-51.696119077375755,385.26529788366736,6527.571663445323,-1486.7377147069778,958.2256180086599,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37169,1 68346U 26059AB  26105.91668981 -.01920374  00000+0 -25150-1 0  9992,2 68346  53.1594 176.4274 0001227  73.6509 161.3228 15.61270163  5021,68346,0.9278065583846736,0.0001227,0.06812326214374638,3.079239020733044,1.2854507020570916,2.815614018536308,92.23259587777056,LEO,35.27973126703834,-77.27378899861854,393.6550619350792,4336.380212985362,-3438.036289472003,3890.6080487237978,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37136,1 68347U 26059AC  26105.91668981 -.01918959  00000+0 -19374-1 0  9990,2 68347  53.1599 176.2336 0000814  81.0201 249.4774 15.67759947  5029,68347,0.9278152850309336,8.14e-05,0.0684064323901045,3.0758565726426785,1.4140675052950578,4.3542020393149015,91.85079659392522,LEO,-46.22402737387025,5.348017809823667,389.1279057495869,3361.263558948284,3270.190277086973,-4863.480430874438,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37182,1 68348U 26059AD  26105.91668981 -.01925549  00000+0 -23246-1 0  9997,2 68348  53.1597 176.3787 0001243  80.5771 178.9759 15.63347073  5020,68348,0.9278117943724297,0.0001243,0.06821388443816537,3.078389045387323,1.406335696708723,3.1237187367201193,92.11006467275996,LEO,13.365531719937607,-55.71759416312719,385.5416926923115,6298.946077794593,-1908.0558245933662,1553.9018289776845,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37183,1 68349U 26059AE  26105.91668981 -.01921572  00000+0 -19115-1 0  9990,2 68349  53.1595 176.2164 0000828  81.4274 257.3420 15.68122991  5025,68349,0.9278083037139256,8.28e-05,0.06842227317292852,3.0755563760113356,1.4211762313384309,4.491465203667247,91.82953175641565,LEO,-50.16473726131985,17.555920386940684,389.7022309876641,2402.2955991874096,3618.6330477688175,-5173.795395789668,2026-04-16T12:56:43.051472+00:00,14.944736635555556
CENTISPACE-1 OBJECT A,1 68350U 26060A   26105.97394628  .00000347  00000+0  84377-4 0  9994,2 68350  54.9809 289.5835 0010367 335.6320  24.4187 14.73545390  3592,68350,0.9595977307097503,0.0010367,0.06429554683270981,5.054185534448999,5.857883475053608,0.42618671405673936,97.72349123225855,LEO,44.75329822127839,24.711329885792853,660.4985852556005,2227.6767166305463,4483.0055586931485,4932.948558165266,2026-04-16T12:56:43.051472+00:00,13.570581355555555
CENTISPACE-1 OBJECT B,1 68351U 26060B   26105.90373209  .00000727  00000+0  14170-3 0  9995,2 68351  54.9812 289.8468 0010877 339.8972  20.1597 14.73764243  3584,68351,0.9596029666975063,0.0010877,0.06430509609627948,5.0587809863694995,5.93232525830967,0.3518531412143009,97.7089793594619,LEO,36.15566002114807,37.779891633988456,658.8619649371199,1313.7858424779313,5533.993186043473,4130.867337331123,2026-04-16T12:56:43.051472+00:00,15.255721915555556
CENTISPACE-1 OBJECT C,1 68352U 26060C   26105.97006363 -.00000097  00000+0  16726-4 0  9998,2 68352  54.9803 289.5616 0009915   3.9872 356.1204 14.73746037  3595,68352,0.9595872587342383,0.0009915,0.06430430170967044,5.053803307342813,0.06958976793551791,6.215473513519215,97.7101864125318,LEO,30.347598726308174,44.296436126840575,656.1459669565728,723.362550509191,6031.908281531738,3535.2000940441308,2026-04-16T12:56:43.051472+00:00,13.663764955555555
CENTISPACE-1 OBJECT D,1 68353U 26060D   26105.96822397 -.00000096  00000+0  16836-4 0  9992,2 68353  54.9820 289.5555 0011492   8.9451 351.1751 14.74292931  3590,68353,0.9596169293315222,0.0011492,0.06432816446206893,5.053696842258441,0.15612144692014476,6.129161746020339,97.67394048503378,LEO,21.930111689622553,52.0677743839634,654.6329413299301,-106.26698668004002,6525.778530971181,2611.725185164252,2026-04-16T12:56:43.051472+00:00,13.707916795555555
CENTISPACE-1 OBJECT E,1 68354U 26060E   26105.96627094 -.00000096  00000+0  16809-4 0  9990,2 68354  54.9757 289.5302 0012741   5.0858 355.0268 14.74545922  3594,68354,0.9595069735886467,0.0012741,0.06433920327688873,5.053255273957686,0.08876395509792762,6.196386592819404,97.6571823580005,LEO,13.211660682504133,58.909260697146365,655.16775409358,-926.3829140839056,6785.289350514511,1597.94952469956,2026-04-16T12:56:43.051472+00:00,13.754789515555554
CENTISPACE-1 OBJECT F,1 68355U 26060F   26105.96860661 -.00000094  00000+0  17078-4 0  9997,2 68355  54.9764 289.5422 0010545 359.3679   0.7305 14.73875887  3593,68355,0.9595191908934105,0.0010545,0.06430996748475472,5.053464713467926,6.272153080977731,0.012749630185818577,97.70157804338922,LEO,24.22969267939749,50.06966652799003,656.16201641022,119.30734281746882,6416.803083135228,2870.789938466588,2026-04-16T12:56:43.051472+00:00,13.698733435555557
CENTISPACE-1 OBJECT G,1 68356U 26060G   26105.96370221 -.00000096  00000+0  16800-4 0  9990,2 68356  54.9867 289.5374 0012971   1.2610 358.8420 14.74587141  3596,68356,0.959698959806366,0.0012971,0.06434100179504967,5.05338093766383,0.022008601867648494,6.262974394441492,97.65445255567978,LEO,2.005940828915405,66.92642416137419,656.366588262187,-1913.1959277803016,6764.88437638849,244.73593389274626,2026-04-16T12:56:43.051472+00:00,13.816439035555554
CENTISPACE-1 OBJECT H,1 68357U 26060H   26105.96493163 -.00000093  00000+0  17328-4 0  9995,2 68357  54.9853 289.5438 0011930   8.8985 351.2223 14.74218416  3599,68357,0.9596745251968382,0.001193,0.06432491313183863,5.053492638735957,0.15530812348871542,6.12998554142728,97.67887745610687,LEO,7.960184543528323,62.74598806819794,655.894109931083,-1402.1692013104118,6824.095574568697,968.2505746335601,2026-04-16T12:56:43.051472+00:00,13.786932955555555
CENTISPACE-1 OBJECT J,1 68358U 26060J   26105.96523867 -.00000091  00000+0  17549-4 0  9994,2 68358  54.9813 289.5358 0011433   4.3960 355.7137 14.74010587  3591,68358,0.9596047120267582,0.0011433,0.06431584488101082,5.053353012395798,0.07672467391767072,6.208375259451354,97.69264974756928,LEO,9.661760125435626,61.51733871672212,656.2810933503499,-1249.8584129799276,6821.679160629816,1173.530994283904,2026-04-16T12:56:43.051472+00:00,13.779563995555556
CENTISPACE-1 OBJECT K,1 68359U 26060K   26094.64400183  .00000084  00000+0  43131-4 0  9999,2 68359  54.9800 335.6935 0014769 336.0624  23.9687 14.75283234  1920,68359,0.9595820227464823,0.0014769,0.06437137458192488,5.858956852543584,5.865395372154192,0.41833273242276486,97.60837558599953,LEO,-19.6572514796031,82.67711807140594,659.5524469691763,-3468.242473422875,5650.294844099574,-2353.872077855711,2026-04-16T12:56:43.051472+00:00,285.4892481555556
RASSVET-3 1,1 68360U 26061A   26105.96853846  .00065256  32093-6  25428-3 0  9992,2 68360  82.2940  82.3971 0020985 349.7818  10.3022 15.86551095  3695,68360,1.4363012546362135,0.0020985,0.06922635089717835,1.4381006890950196,6.104844073552301,0.1798073101989598,90.76291362680634,LEO,18.365600306102365,45.44788178075215,302.33068538927574,628.4706828765263,6310.997444770399,2092.087482141162,2026-04-16T12:56:43.051472+00:00,13.700369035555555
RASSVET-3 2,1 68361U 26061B   26105.95359928  .00090941  18028-5  28250-3 0  9990,2 68361  82.2962  82.3795 0022300 346.6198  13.4480 15.91051357  3698,68361,1.4363396518797573,0.00223,0.06942271186993433,1.4377935111466686,6.049656762604241,0.23471187780819744,90.50619225234725,LEO,65.54157574983992,-154.351866425023,319.75589440467866,-1196.454767284609,-2509.917890841984,6074.031773238584,2026-04-16T12:56:43.051472+00:00,14.058909355555556
RASSVET-3 3,1 68362U 26061C   26105.95341045  .00087417  15797-5  27173-3 0  9999,2 68362  82.2961  82.3787 0021985 346.4293  13.6386 15.91048229  3692,68362,1.4363379065505053,0.0021985,0.06942257538518681,1.4377795485126528,6.046331910379192,0.23803847536249864,90.50637018747469,LEO,64.53465153022978,-153.5583818163674,319.7036273864694,-1206.2186984484758,-2623.3247608305455,6024.236139662395,2026-04-16T12:56:43.051472+00:00,14.063441275555556
RASSVET-3 4,1 68363U 26061D   26105.95397179  .00085417  14515-5  26805-3 0  9995,2 68363  82.2968  82.3811 0022403 346.6151  13.4524 15.90844511  3698,68363,1.4363501238552694,0.0022403,0.06941368651057288,1.4378214364147006,6.049574732129397,0.2347886722952852,90.51796011759944,LEO,67.95103929791986,-156.54375103206343,320.295431989923,-1171.2640668556585,-2232.956004295656,6185.915289575115,2026-04-16T12:56:43.051472+00:00,14.049969115555555
RASSVET-3 5,1 68364U 26061E   26105.95324326  .00087980  16132-5  27414-3 0  9991,2 68364  82.2961  82.3784 0022142 346.4238  13.6435 15.90995840  3690,68364,1.4363379065505053,0.0022142,0.06942028948383225,1.4377743125248967,6.046235917270333,0.23812399649584634,90.50935042042599,LEO,63.73120236758836,-152.96769971970292,319.92869148466025,-1213.7103483062,-2712.960609240646,5983.405215656344,2026-04-16T12:56:43.051472+00:00,14.067453835555556
RASSVET-3 6,1 68365U 26061F   26105.95161517  .00090587  17831-5  28014-3 0  9994,2 68365  82.2962  82.3763 0021903 346.5597  13.5089 15.91154190  3692,68365,1.4363396518797573,0.0021903,0.06942719880600857,1.437737660610605,6.0486078197237925,0.235774783322662,90.50034302458143,LEO,54.45430241577579,-148.0076286805784,319.1056231066452,-1279.438631700227,-3685.9597731665685,5425.94544531188,2026-04-16T12:56:43.051472+00:00,14.106527995555556
RASSVET-3 7,1 68366U 26061G   26105.95275689  .00088373  16387-5  27503-3 0  9998,2 68366  82.2961  82.3779 0021898 346.4781  13.5902 15.91029460  3691,68366,1.4363379065505053,0.0021898,0.06942175643306855,1.4377655858786367,6.047183631054165,0.23719373600453336,90.50743786981795,LEO,61.01080283003068,-151.2037645068765,319.709985853508,-1236.7873928801578,-3009.8210442413974,5835.579971854474,2026-04-16T12:56:43.051472+00:00,14.079126715555557
RASSVET-3 8,1 68367U 26061H   26105.95303360  .00088729  16602-5  27652-3 0  9997,2 68367  82.2963  82.3782 0021990 346.2923  13.7749 15.90998955  3691,68367,1.4363413972090096,0.002199,0.06942042540134775,1.437770821866393,6.04394080930396,0.2404173591329669,90.50917321312758,LEO,62.58495153219964,-152.18287873640216,319.8816431958633,-1223.8119559693941,-2839.2420880521513,5922.7843072087,2026-04-16T12:56:43.051472+00:00,14.072485675555555
RASSVET-3 9,1 68368U 26061J   26105.75863714  .00089372  17148-5  27203-3 0  9993,2 68368  82.2953  82.5816 0021422 348.5095  11.5686 15.91479471  3667,68368,1.4363239439164894,0.0021422,0.06944139186711903,1.4413208215649491,6.082638249479178,0.20191015984621602,90.48184574414783,LEO,29.267365308169673,-141.4946258659554,315.3960483620239,-1277.6628704529905,-5702.158028010995,3253.9788722831026,2026-04-16T12:56:43.051472+00:00,18.738000715555557
RASSVET-3 10,1 68369U 26061K   26105.88982647  .00088175  16232-5  27580-3 0  9996,2 68369  82.2965  82.4495 0021999 346.5583  13.5100 15.90926960  3686,68369,1.4363448878675134,0.0021999,0.06941728402686032,1.4390152416230648,6.048583385114264,0.2357939819444339,90.51326906924753,LEO,61.0210470335957,-151.20878758377958,320.04365583344264,-1236.7140997330712,-3008.8923103009975,5836.452699855207,2026-04-16T12:56:43.051472+00:00,15.589456795555556
RASSVET-3 11,1 68370U 26061L   26105.95216672  .00085896  14837-5  26835-3 0  9992,2 68370  82.2964  82.3771 0021738 346.1792  13.8882 15.90958930  3695,68370,1.4363431425382616,0.0021738,0.06941867898126497,1.4377516232446208,6.041966841919954,0.24239481717547648,90.51145022329395,LEO,57.91486912834411,-149.5436958779351,319.81281740427727,-1259.2339956336457,-3336.2450586559225,5651.671806093449,2026-04-16T12:56:43.051472+00:00,14.093290795555555
RASSVET-3 12,1 68371U 26061M   26105.95033838  .00100364  24556-5  30769-3 0  9992,2 68371  82.2962  82.3743 0021325 346.0265  14.0414 15.91352615  3692,68371,1.4363396518797573,0.0021325,0.06943585672992925,1.4377027540255651,6.039301724152159,0.24506866158953178,90.48905857989244,LEO,46.917999595833386,-145.42970708824075,317.6988765224003,-1306.12239928792,-4391.222698855836,4867.582849603132,2026-04-16T12:56:43.051472+00:00,14.137170955555556
RASSVET-3 13,1 68372U 26061N   26105.88684609  .00087795  16132-5  26863-3 0  9996,2 68372  82.2956  82.4442 0020978 346.3018  13.7682 15.91393976  3682,68372,1.4363291799042452,0.0020978,0.06943766144400905,1.4389227391727089,6.0441066155828995,0.24030042207308328,90.48670673113067,LEO,43.390538792454414,-144.46840545621143,317.0341229777731,-1310.6154847137745,-4693.070288055054,4576.924428749698,2026-04-16T12:56:43.051472+00:00,15.660985915555555
RASSVET-3 14,1 68373U 26061P   26105.94862615  .00089945  17530-5  27356-3 0  9999,2 68373  82.2961  82.3715 0020985 345.8396  14.2285 15.91511710  3696,68373,1.4363379065505053,0.0020985,0.0694427985588629,1.437653884806509,6.036039703780181,0.2483341726200132,90.48001286776584,LEO,36.97461435126051,-142.977231712855,316.05538826836147,-1305.4541561006047,-5192.599589115169,4005.2378705205456,2026-04-16T12:56:43.051472+00:00,14.178264475555556
RASSVET-3 15,1 68374U 26061Q   26105.75882887  .00090609  18001-5  27372-3 0  9993,2 68374  82.2956  82.5837 0020611 346.6916  13.3810 15.91657221  3660,68374,1.4363291799042452,0.0020611,0.06944914767398258,1.441357473479241,6.0509099090071725,0.23354250720936123,90.47174108852926,LEO,29.87203760050838,-141.6001736617801,314.53848474919806,-1280.3477050991137,-5665.205361224359,3314.741910243288,2026-04-16T12:56:43.051472+00:00,18.733399195555556
RASSVET-3 16,1 68375U 26061R   26105.47367721  .00045684  00000+0  20264-3 0  9998,2 68375  82.2941  82.9813 0019967 357.2063   2.9090 15.83868036  3614,68375,1.4363029999654655,0.0019967,0.0691092803632402,1.4482969025851706,6.234426043866621,0.05077162794051504,90.91666523157235,LEO,-47.03416377180806,34.61238603351336,327.3357671036102,1301.9450321653742,4388.975356718124,-4883.885504084848,2026-04-16T12:56:43.051472+00:00,25.577039035555554
SUPERVIEW NEO-2 OBJECT A,1 68377U 26062A   26106.12567791  .00001530  00000+0  74660-4 0  9995,2 68377  97.4383 114.3177 0003485 165.7781 194.3553 15.19800366  3222,68377,1.7006191525459908,0.0003485,0.0663138008992872,1.9952202583071217,2.8933736727004113,3.3921399037013353,94.7492863019879,LEO,75.82497550170913,-73.20498669548924,518.2489208783578,1398.5465440298472,-955.4490161482139,6664.42741689957,2026-04-16T12:56:43.051472+00:00,9.929022235555555
SUPERVIEW NEO-2 OBJECT B,1 68378U 26062B   26106.12564248  .00001567  00000+0  76527-4 0  9994,2 68378  97.4416 114.3161 0002001  97.3979 262.7483 15.19718143  3228,68378,1.7006767484113066,0.0002001,0.06631021324411004,1.99519233303909,1.6999140395281853,4.585822939017817,94.7544126279474,LEO,75.71958079531566,-73.45492653515295,518.2360748227318,1404.5115634848316,-968.5374980773742,6661.289164161466,2026-04-16T12:56:43.051472+00:00,9.929872555555555
STARLINK-36296,1 68380U 26063A   26105.91668981 -.00079199  00000+0 -53377-3 0  9998,2 68380  97.2852 247.6969 0001278  92.4816 213.4831 15.75244803  1643,68380,1.6979470534611876,0.0001278,0.06873302084319863,4.323126451983143,1.6141084175123879,3.725982992364307,91.41436285062291,LEO,-54.33204419877471,19.283119596944402,366.06793007965734,2079.5978062833647,3347.297132436866,-5455.778304445328,2026-04-16T12:56:43.051472+00:00,14.944736635555556
STARLINK-37111,1 68381U 26063B   26105.93029848 -.00837102  00000+0 -53883-2 0  9991,2 68381  97.2833 247.5437 0000675 107.0159 253.1182 15.78306889  3508,68381,1.6979138922053996,6.75e-05,0.06886662954989668,4.320452607569087,1.8677798069849998,4.417745986721511,91.23700910362054,LEO,-37.309968254226575,23.762116662934506,352.77388254553875,2464.313881621121,4759.687670269213,-4058.636145214275,2026-04-16T12:56:43.051472+00:00,14.618128555555554
